"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"64","138","138","138","0.2127266675233841","0.2127266675233841","0.2127266675233841","138","138","138","0.3667472302913666","0.3667472302913666","0.3667472302913666","138","138","138","0.23654934763908386","0.23654934763908386","0.23654934763908386","138","138","138","0.24056443572044373","0.24056443572044373","0.24056443572044373","138","138","138","0.3088971674442291","0.3088971674442291","0.3088971674442291","138","138","138","0.46531596779823303","0.46531596779823303","0.46531596779823303","138","138","138","0.27427980303764343","0.27427980303764343","0.27427980303764343","138","138","138","0.21839629113674164","0.21839629113674164","0.21839629113674164","138","138","138","0.3532353937625885","0.3532353937625885","0.3532353937625885","138","138","138","0.3299798369407654","0.3299798369407654","0.3299798369407654"
"65","140","140","140","0.344352662563324","0.344352662563324","0.344352662563324","140","140","140","0.3381107449531555","0.3381107449531555","0.3381107449531555","140","140","140","0.30425339937210083","0.30425339937210083","0.30425339937210083","140","140","140","0.2336091548204422","0.2336091548204422","0.2336091548204422","140","140","140","0.2735597491264343","0.2735597491264343","0.2735597491264343","140","140","140","0.3391323983669281","0.3391323983669281","0.3391323983669281","140","140","140","0.2886980473995209","0.2886980473995209","0.2886980473995209","140","140","140","0.3030872344970703","0.3030872344970703","0.3030872344970703","140","140","140","0.3534867465496063","0.3534867465496063","0.3534867465496063","140","140","140","0.31415507197380066","0.31415507197380066","0.31415507197380066"
"66","142","142","142","0.2071373164653778","0.2071373164653778","0.2071373164653778","142","142","142","0.31732040643692017","0.31732040643692017","0.31732040643692017","142","142","142","0.39874041080474854","0.39874041080474854","0.39874041080474854","142","142","142","0.2847946584224701","0.2847946584224701","0.2847946584224701","142","142","142","0.23108264803886414","0.23108264803886414","0.23108264803886414","142","142","142","0.26574909687042236","0.26574909687042236","0.26574909687042236","142","142","142","0.3672657310962677","0.3672657310962677","0.3672657310962677","142","142","142","0.3328385055065155","0.3328385055065155","0.3328385055065155","142","142","142","0.29565808176994324","0.29565808176994324","0.29565808176994324","142","142","142","0.31375643610954285","0.31375643610954285","0.31375643610954285"
"67","144","144","144","0.21227887272834778","0.21227887272834778","0.21227887272834778","144","144","144","0.28999748826026917","0.28999748826026917","0.28999748826026917","144","144","144","0.2777657210826874","0.2777657210826874","0.2777657210826874","144","144","144","0.11968297511339188","0.11968297511339188","0.11968297511339188","144","144","144","0.1870875060558319","0.1870875060558319","0.1870875060558319","144","144","144","0.1924164742231369","0.1924164742231369","0.1924164742231369","144","144","144","0.34860852360725403","0.34860852360725403","0.34860852360725403","144","144","144","0.2404259443283081","0.2404259443283081","0.2404259443283081","144","144","144","0.27145612239837646","0.27145612239837646","0.27145612239837646","144","144","144","0.3608192801475525","0.3608192801475525","0.3608192801475525"
"68","146.5","146","147","0.3217437267303467","0.27147436141967773","0.3720130920410156","146.5","146","147","0.20383522659540176","0.15821686387062073","0.2494535893201828","146.5","146","147","0.29822027683258057","0.28587961196899414","0.310560941696167","146.5","146","147","0.2825523614883423","0.25761353969573975","0.3074911832809448","146.5","146","147","0.19165047258138657","0.19067037105560303","0.1926305741071701","146.5","146","147","0.31412598490715027","0.3112325370311737","0.31701943278312683","146.5","146","147","0.2827949970960617","0.2685074806213379","0.2970825135707855","146.5","146","147","0.17210297286510468","0.16074953973293304","0.1834564059972763","146.5","146","147","0.24318833649158478","0.17151480913162231","0.31486186385154724","146.5","146","147","0.311118483543396","0.22319161891937256","0.39904534816741943"
"69","149","149","149","0.1545666605234146","0.1545666605234146","0.1545666605234146","149","149","149","0.24269245564937592","0.24269245564937592","0.24269245564937592","149","149","149","0.19722892343997955","0.19722892343997955","0.19722892343997955","149","149","149","0.27040186524391174","0.27040186524391174","0.27040186524391174","149","149","149","0.14036376774311066","0.14036376774311066","0.14036376774311066","149","149","149","0.3699600398540497","0.3699600398540497","0.3699600398540497","149","149","149","0.2280547171831131","0.2280547171831131","0.2280547171831131","149","149","149","0.2347715049982071","0.2347715049982071","0.2347715049982071","149","149","149","0.37177202105522156","0.37177202105522156","0.37177202105522156","149","149","149","0.25547099113464355","0.25547099113464355","0.25547099113464355"
"70","151","151","151","0.205427885055542","0.205427885055542","0.205427885055542","151","151","151","0.29655376076698303","0.29655376076698303","0.29655376076698303","151","151","151","0.25419655442237854","0.25419655442237854","0.25419655442237854","151","151","151","0.2569638192653656","0.2569638192653656","0.2569638192653656","151","151","151","0.24676930904388428","0.24676930904388428","0.24676930904388428","151","151","151","0.36371561884880066","0.36371561884880066","0.36371561884880066","151","151","151","0.3135959804058075","0.3135959804058075","0.3135959804058075","151","151","151","0.32860711216926575","0.32860711216926575","0.32860711216926575","151","151","151","0.3881564438343048","0.3881564438343048","0.3881564438343048","151","151","151","0.23131869733333588","0.23131869733333588","0.23131869733333588"
"71","153","153","153","0.19442838430404663","0.19442838430404663","0.19442838430404663","153","153","153","0.23070286214351654","0.23070286214351654","0.23070286214351654","153","153","153","0.2048848569393158","0.2048848569393158","0.2048848569393158","153","153","153","0.15220655500888824","0.15220655500888824","0.15220655500888824","153","153","153","0.1658184975385666","0.1658184975385666","0.1658184975385666","153","153","153","0.46584275364875793","0.46584275364875793","0.46584275364875793","153","153","153","0.297763466835022","0.297763466835022","0.297763466835022","153","153","153","0.129489466547966","0.129489466547966","0.129489466547966","153","153","153","0.2650451362133026","0.2650451362133026","0.2650451362133026","153","153","153","0.25517091155052185","0.25517091155052185","0.25517091155052185"
"72","155","155","155","0.27176737785339355","0.27176737785339355","0.27176737785339355","155","155","155","0.26180317997932434","0.26180317997932434","0.26180317997932434","155","155","155","0.39144814014434814","0.39144814014434814","0.39144814014434814","155","155","155","0.19465874135494232","0.19465874135494232","0.19465874135494232","155","155","155","0.22322425246238708","0.22322425246238708","0.22322425246238708","155","155","155","0.17471309006214142","0.17471309006214142","0.17471309006214142","155","155","155","0.19877876341342926","0.19877876341342926","0.19877876341342926","155","155","155","0.20183314383029938","0.20183314383029938","0.20183314383029938","155","155","155","0.23142576217651367","0.23142576217651367","0.23142576217651367","155","155","155","0.34894227981567383","0.34894227981567383","0.34894227981567383"
"73","157","157","157","0.23703663051128387","0.23703663051128387","0.23703663051128387","157","157","157","0.2440311163663864","0.2440311163663864","0.2440311163663864","157","157","157","0.33491116762161255","0.33491116762161255","0.33491116762161255","157","157","157","0.2413976639509201","0.2413976639509201","0.2413976639509201","157","157","157","0.2932978570461273","0.2932978570461273","0.2932978570461273","157","157","157","0.21833422780036926","0.21833422780036926","0.21833422780036926","157","157","157","0.298597514629364","0.298597514629364","0.298597514629364","157","157","157","0.2615041732788086","0.2615041732788086","0.2615041732788086","157","157","157","0.3587661683559418","0.3587661683559418","0.3587661683559418","157","157","157","0.21948377788066864","0.21948377788066864","0.21948377788066864"
"74","159.5","159","160","0.32790225744247437","0.2606189548969269","0.39518555998802185","159.5","159","160","0.15467491000890732","0.14499931037425995","0.1643505096435547","159.5","159","160","0.333565354347229","0.24197110533714294","0.42515960335731506","159.5","159","160","0.3283077999949455","0.213246688246727","0.44336891174316406","159.5","159","160","0.254841610789299","0.22497934103012085","0.2847038805484772","159.5","159","160","0.39187052845954895","0.3531832695007324","0.4305577874183655","159.5","159","160","0.19880475103855133","0.18857264518737793","0.20903685688972473","159.5","159","160","0.16577113419771194","0.16463398933410645","0.16690827906131744","159.5","159","160","0.3202079087495804","0.2304440140724182","0.40997180342674255","159.5","159","160","0.27669133245944977","0.2655150592327118","0.28786760568618774"
"75","162","162","162","0.24612581729888916","0.24612581729888916","0.24612581729888916","162","162","162","0.3002859950065613","0.3002859950065613","0.3002859950065613","162","162","162","0.3818305432796478","0.3818305432796478","0.3818305432796478","162","162","162","0.1746446043252945","0.1746446043252945","0.1746446043252945","162","162","162","0.17304271459579468","0.17304271459579468","0.17304271459579468","162","162","162","0.18449178338050842","0.18449178338050842","0.18449178338050842","162","162","162","0.34759417176246643","0.34759417176246643","0.34759417176246643","162","162","162","0.21475939452648163","0.21475939452648163","0.21475939452648163","162","162","162","0.21127383410930634","0.21127383410930634","0.21127383410930634","162","162","162","0.3717750906944275","0.3717750906944275","0.3717750906944275"
"76","164","164","164","0.25725099444389343","0.25725099444389343","0.25725099444389343","164","164","164","0.18950387835502625","0.18950387835502625","0.18950387835502625","164","164","164","0.3337341845035553","0.3337341845035553","0.3337341845035553","164","164","164","0.23448702692985535","0.23448702692985535","0.23448702692985535","164","164","164","0.24035564064979553","0.24035564064979553","0.24035564064979553","164","164","164","0.38303571939468384","0.38303571939468384","0.38303571939468384","164","164","164","0.29083752632141113","0.29083752632141113","0.29083752632141113","164","164","164","0.24409036338329315","0.24409036338329315","0.24409036338329315","164","164","164","0.24548600614070892","0.24548600614070892","0.24548600614070892","164","164","164","0.2084285020828247","0.2084285020828247","0.2084285020828247"
"77","166","166","166","0.24668759107589722","0.24668759107589722","0.24668759107589722","166","166","166","0.2276344746351242","0.2276344746351242","0.2276344746351242","166","166","166","0.2537808120250702","0.2537808120250702","0.2537808120250702","166","166","166","0.17799878120422363","0.17799878120422363","0.17799878120422363","166","166","166","0.28477147221565247","0.28477147221565247","0.28477147221565247","166","166","166","0.27576205134391785","0.27576205134391785","0.27576205134391785","166","166","166","0.20316185057163239","0.20316185057163239","0.20316185057163239","166","166","166","0.1530372053384781","0.1530372053384781","0.1530372053384781","166","166","166","0.363355815410614","0.363355815410614","0.363355815410614","166","166","166","0.24721592664718628","0.24721592664718628","0.24721592664718628"
"78","168","168","168","0.261277437210083","0.261277437210083","0.261277437210083","168","168","168","0.2346329689025879","0.2346329689025879","0.2346329689025879","168","168","168","0.3193262815475464","0.3193262815475464","0.3193262815475464","168","168","168","0.24813202023506165","0.24813202023506165","0.24813202023506165","168","168","168","0.14318804442882538","0.14318804442882538","0.14318804442882538","168","168","168","0.3529849052429199","0.3529849052429199","0.3529849052429199","168","168","168","0.3070310354232788","0.3070310354232788","0.3070310354232788","168","168","168","0.2546010911464691","0.2546010911464691","0.2546010911464691","168","168","168","0.3663879632949829","0.3663879632949829","0.3663879632949829","168","168","168","0.35730427503585815","0.35730427503585815","0.35730427503585815"
"79","170","170","170","0.2737116515636444","0.2737116515636444","0.2737116515636444","170","170","170","0.27184242010116577","0.27184242010116577","0.27184242010116577","170","170","170","0.2126280665397644","0.2126280665397644","0.2126280665397644","170","170","170","0.2994062900543213","0.2994062900543213","0.2994062900543213","170","170","170","0.1509958952665329","0.1509958952665329","0.1509958952665329","170","170","170","0.24534252285957336","0.24534252285957336","0.24534252285957336","170","170","170","0.2841106951236725","0.2841106951236725","0.2841106951236725","170","170","170","0.16312754154205322","0.16312754154205322","0.16312754154205322","170","170","170","0.28110843896865845","0.28110843896865845","0.28110843896865845","170","170","170","0.2907533049583435","0.2907533049583435","0.2907533049583435"
"80","172","172","172","0.3202184736728668","0.3202184736728668","0.3202184736728668","172","172","172","0.18491823971271515","0.18491823971271515","0.18491823971271515","172","172","172","0.2449338585138321","0.2449338585138321","0.2449338585138321","172","172","172","0.3330882489681244","0.3330882489681244","0.3330882489681244","172","172","172","0.23066790401935577","0.23066790401935577","0.23066790401935577","172","172","172","0.3233204483985901","0.3233204483985901","0.3233204483985901","172","172","172","0.2658851444721222","0.2658851444721222","0.2658851444721222","172","172","172","0.2260776311159134","0.2260776311159134","0.2260776311159134","172","172","172","0.19405552744865417","0.19405552744865417","0.19405552744865417","172","172","172","0.28575992584228516","0.28575992584228516","0.28575992584228516"
"81","174.5","174","175","0.2868679240345955","0.2283662110567093","0.3453696370124817","174.5","174","175","0.25049563497304916","0.24818925559520721","0.2528020143508911","174.5","174","175","0.259199857711792","0.2545031011104584","0.2638966143131256","174.5","174","175","0.22142527997493744","0.21945112943649292","0.22339943051338196","174.5","174","175","0.2706711068749428","0.24122904241085052","0.30011317133903503","174.5","174","175","0.276671439409256","0.22442933917045593","0.32891353964805603","174.5","174","175","0.23730304837226868","0.22642524540424347","0.24818085134029388","174.5","174","175","0.18401849269866943","0.17780841886997223","0.19022856652736664","174.5","174","175","0.27310366183519363","0.2419666200876236","0.30424070358276367","174.5","174","175","0.1857765018939972","0.14836075901985168","0.2231922447681427"
"82","177","177","177","0.18758392333984375","0.18758392333984375","0.18758392333984375","177","177","177","0.25568047165870667","0.25568047165870667","0.25568047165870667","177","177","177","0.15109488368034363","0.15109488368034363","0.15109488368034363","177","177","177","0.23674070835113525","0.23674070835113525","0.23674070835113525","177","177","177","0.20117512345314026","0.20117512345314026","0.20117512345314026","177","177","177","0.23500318825244904","0.23500318825244904","0.23500318825244904","177","177","177","0.19994889199733734","0.19994889199733734","0.19994889199733734","177","177","177","0.1642748862504959","0.1642748862504959","0.1642748862504959","177","177","177","0.2685486078262329","0.2685486078262329","0.2685486078262329","177","177","177","0.2324233055114746","0.2324233055114746","0.2324233055114746"
"83","179","179","179","0.24221225082874298","0.24221225082874298","0.24221225082874298","179","179","179","0.17962956428527832","0.17962956428527832","0.17962956428527832","179","179","179","0.26170575618743896","0.26170575618743896","0.26170575618743896","179","179","179","0.20979325473308563","0.20979325473308563","0.20979325473308563","179","179","179","0.13467395305633545","0.13467395305633545","0.13467395305633545","179","179","179","0.23584219813346863","0.23584219813346863","0.23584219813346863","179","179","179","0.16822952032089233","0.16822952032089233","0.16822952032089233","179","179","179","0.21610820293426514","0.21610820293426514","0.21610820293426514","179","179","179","0.24709396064281464","0.24709396064281464","0.24709396064281464","179","179","179","0.20558208227157593","0.20558208227157593","0.20558208227157593"
"84","181","181","181","0.33468273282051086","0.33468273282051086","0.33468273282051086","181","181","181","0.20894169807434082","0.20894169807434082","0.20894169807434082","181","181","181","0.16744394600391388","0.16744394600391388","0.16744394600391388","181","181","181","0.2779256999492645","0.2779256999492645","0.2779256999492645","181","181","181","0.17486432194709778","0.17486432194709778","0.17486432194709778","181","181","181","0.3356209397315979","0.3356209397315979","0.3356209397315979","181","181","181","0.2954007685184479","0.2954007685184479","0.2954007685184479","181","181","181","0.28297343850135803","0.28297343850135803","0.28297343850135803","181","181","181","0.3694555461406708","0.3694555461406708","0.3694555461406708","181","181","181","0.20753321051597595","0.20753321051597595","0.20753321051597595"
"85","183","183","183","0.2271050661802292","0.2271050661802292","0.2271050661802292","183","183","183","0.22069233655929565","0.22069233655929565","0.22069233655929565","183","183","183","0.19781719148159027","0.19781719148159027","0.19781719148159027","183","183","183","0.32126641273498535","0.32126641273498535","0.32126641273498535","183","183","183","0.15960776805877686","0.15960776805877686","0.15960776805877686","183","183","183","0.2981536388397217","0.2981536388397217","0.2981536388397217","183","183","183","0.26072534918785095","0.26072534918785095","0.26072534918785095","183","183","183","0.24032947421073914","0.24032947421073914","0.24032947421073914","183","183","183","0.2697392702102661","0.2697392702102661","0.2697392702102661","183","183","183","0.2815967798233032","0.2815967798233032","0.2815967798233032"
"86","185","185","185","0.21278570592403412","0.21278570592403412","0.21278570592403412","185","185","185","0.20107528567314148","0.20107528567314148","0.20107528567314148","185","185","185","0.210784912109375","0.210784912109375","0.210784912109375","185","185","185","0.21365569531917572","0.21365569531917572","0.21365569531917572","185","185","185","0.10650373250246048","0.10650373250246048","0.10650373250246048","185","185","185","0.29240986704826355","0.29240986704826355","0.29240986704826355","185","185","185","0.17025476694107056","0.17025476694107056","0.17025476694107056","185","185","185","0.28593721985816956","0.28593721985816956","0.28593721985816956","185","185","185","0.17384150624275208","0.17384150624275208","0.17384150624275208","185","185","185","0.21460235118865967","0.21460235118865967","0.21460235118865967"
"87","187.5","187","188","0.18916724622249603","0.1817019283771515","0.19663256406784058","187.5","187","188","0.16287192702293396","0.15728873014450073","0.1684551239013672","187.5","187","188","0.22899428009986877","0.2171936333179474","0.24079492688179016","187.5","187","188","0.24435599893331528","0.1820584088563919","0.30665358901023865","187.5","187","188","0.20282841473817825","0.19947485625743866","0.20618197321891785","187.5","187","188","0.2762182950973511","0.21398624777793884","0.3384503424167633","187.5","187","188","0.28014370799064636","0.2559274733066559","0.30435994267463684","187.5","187","188","0.13049498572945595","0.10747357457876205","0.15351639688014984","187.5","187","188","0.1978202983736992","0.16645032167434692","0.22919027507305145","187.5","187","188","0.2733534276485443","0.265155553817749","0.2815513014793396"
"88","190","190","190","0.10042919218540192","0.10042919218540192","0.10042919218540192","190","190","190","0.21993261575698853","0.21993261575698853","0.21993261575698853","190","190","190","0.23288768529891968","0.23288768529891968","0.23288768529891968","190","190","190","0.21005892753601074","0.21005892753601074","0.21005892753601074","190","190","190","0.20151767134666443","0.20151767134666443","0.20151767134666443","190","190","190","0.3899620473384857","0.3899620473384857","0.3899620473384857","190","190","190","0.3016289174556732","0.3016289174556732","0.3016289174556732","190","190","190","0.150859534740448","0.150859534740448","0.150859534740448","190","190","190","0.2921924889087677","0.2921924889087677","0.2921924889087677","190","190","190","0.2824808955192566","0.2824808955192566","0.2824808955192566"
"89","192","192","192","0.40366697311401367","0.40366697311401367","0.40366697311401367","192","192","192","0.2848622798919678","0.2848622798919678","0.2848622798919678","192","192","192","0.2989678680896759","0.2989678680896759","0.2989678680896759","192","192","192","0.09780935943126678","0.09780935943126678","0.09780935943126678","192","192","192","0.3130640983581543","0.3130640983581543","0.3130640983581543","192","192","192","0.24631595611572266","0.24631595611572266","0.24631595611572266","192","192","192","0.34561687707901","0.34561687707901","0.34561687707901","192","192","192","0.1840263307094574","0.1840263307094574","0.1840263307094574","192","192","192","0.21435242891311646","0.21435242891311646","0.21435242891311646","192","192","192","0.1733364760875702","0.1733364760875702","0.1733364760875702"
"90","194","194","194","0.23574136197566986","0.23574136197566986","0.23574136197566986","194","194","194","0.20524650812149048","0.20524650812149048","0.20524650812149048","194","194","194","0.16317759454250336","0.16317759454250336","0.16317759454250336","194","194","194","0.2193586528301239","0.2193586528301239","0.2193586528301239","194","194","194","0.1483399122953415","0.1483399122953415","0.1483399122953415","194","194","194","0.27323803305625916","0.27323803305625916","0.27323803305625916","194","194","194","0.2322877198457718","0.2322877198457718","0.2322877198457718","194","194","194","0.18264493346214294","0.18264493346214294","0.18264493346214294","194","194","194","0.3278040289878845","0.3278040289878845","0.3278040289878845","194","194","194","0.23961925506591797","0.23961925506591797","0.23961925506591797"
"91","196","196","196","0.10974015295505524","0.10974015295505524","0.10974015295505524","196","196","196","0.26700907945632935","0.26700907945632935","0.26700907945632935","196","196","196","0.2455022633075714","0.2455022633075714","0.2455022633075714","196","196","196","0.19415391981601715","0.19415391981601715","0.19415391981601715","196","196","196","0.20028547942638397","0.20028547942638397","0.20028547942638397","196","196","196","0.25792115926742554","0.25792115926742554","0.25792115926742554","196","196","196","0.28380414843559265","0.28380414843559265","0.28380414843559265","196","196","196","0.1554892659187317","0.1554892659187317","0.1554892659187317","196","196","196","0.2265445590019226","0.2265445590019226","0.2265445590019226","196","196","196","0.25763168931007385","0.25763168931007385","0.25763168931007385"
"92","198","198","198","0.21806453168392181","0.21806453168392181","0.21806453168392181","198","198","198","0.26448118686676025","0.26448118686676025","0.26448118686676025","198","198","198","0.1408507525920868","0.1408507525920868","0.1408507525920868","198","198","198","0.218056321144104","0.218056321144104","0.218056321144104","198","198","198","0.14720113575458527","0.14720113575458527","0.14720113575458527","198","198","198","0.23615188896656036","0.23615188896656036","0.23615188896656036","198","198","198","0.25197452306747437","0.25197452306747437","0.25197452306747437","198","198","198","0.15203987061977386","0.15203987061977386","0.15203987061977386","198","198","198","0.12296514958143234","0.12296514958143234","0.12296514958143234","198","198","198","0.22436381876468658","0.22436381876468658","0.22436381876468658"
"93","200.5","200","201","0.2972361817955971","0.2198997586965561","0.37457260489463806","200.5","200","201","0.2751268595457077","0.183426171541214","0.3668275475502014","200.5","200","201","0.18979352712631226","0.17340470850467682","0.2061823457479477","200.5","200","201","0.12867845594882965","0.12663792073726654","0.13071899116039276","200.5","200","201","0.23777296394109726","0.16926740109920502","0.3062785267829895","200.5","200","201","0.2259512022137642","0.16144214570522308","0.2904602587223053","200.5","200","201","0.19723406434059143","0.15878082811832428","0.23568730056285858","200.5","200","201","0.23154643177986145","0.11395588517189026","0.34913697838783264","200.5","200","201","0.28866254538297653","0.21753917634487152","0.35978591442108154","200.5","200","201","0.25509432703256607","0.23315511643886566","0.2770335376262665"
"94","203","203","203","0.2695557177066803","0.2695557177066803","0.2695557177066803","203","203","203","0.21070030331611633","0.21070030331611633","0.21070030331611633","203","203","203","0.10863679647445679","0.10863679647445679","0.10863679647445679","203","203","203","0.23781365156173706","0.23781365156173706","0.23781365156173706","203","203","203","0.1720430701971054","0.1720430701971054","0.1720430701971054","203","203","203","0.2069646120071411","0.2069646120071411","0.2069646120071411","203","203","203","0.19992926716804504","0.19992926716804504","0.19992926716804504","203","203","203","0.17875982820987701","0.17875982820987701","0.17875982820987701","203","203","203","0.2414240688085556","0.2414240688085556","0.2414240688085556","203","203","203","0.1560763716697693","0.1560763716697693","0.1560763716697693"
"95","205","205","205","0.13611876964569092","0.13611876964569092","0.13611876964569092","205","205","205","0.18811263144016266","0.18811263144016266","0.18811263144016266","205","205","205","0.20786592364311218","0.20786592364311218","0.20786592364311218","205","205","205","0.2311878353357315","0.2311878353357315","0.2311878353357315","205","205","205","0.1706113964319229","0.1706113964319229","0.1706113964319229","205","205","205","0.19802452623844147","0.19802452623844147","0.19802452623844147","205","205","205","0.14617501199245453","0.14617501199245453","0.14617501199245453","205","205","205","0.24296586215496063","0.24296586215496063","0.24296586215496063","205","205","205","0.30718475580215454","0.30718475580215454","0.30718475580215454","205","205","205","0.2603904604911804","0.2603904604911804","0.2603904604911804"
"96","207","207","207","0.18092435598373413","0.18092435598373413","0.18092435598373413","207","207","207","0.19117511808872223","0.19117511808872223","0.19117511808872223","207","207","207","0.3189697563648224","0.3189697563648224","0.3189697563648224","207","207","207","0.22537508606910706","0.22537508606910706","0.22537508606910706","207","207","207","0.15416300296783447","0.15416300296783447","0.15416300296783447","207","207","207","0.24574226140975952","0.24574226140975952","0.24574226140975952","207","207","207","0.28254684805870056","0.28254684805870056","0.28254684805870056","207","207","207","0.21692974865436554","0.21692974865436554","0.21692974865436554","207","207","207","0.1769460141658783","0.1769460141658783","0.1769460141658783","207","207","207","0.24302791059017181","0.24302791059017181","0.24302791059017181"
"97","209","209","209","0.12882967293262482","0.12882967293262482","0.12882967293262482","209","209","209","0.21962206065654755","0.21962206065654755","0.21962206065654755","209","209","209","0.17883196473121643","0.17883196473121643","0.17883196473121643","209","209","209","0.19129158556461334","0.19129158556461334","0.19129158556461334","209","209","209","0.13813181221485138","0.13813181221485138","0.13813181221485138","209","209","209","0.138699010014534","0.138699010014534","0.138699010014534","209","209","209","0.24125048518180847","0.24125048518180847","0.24125048518180847","209","209","209","0.21559952199459076","0.21559952199459076","0.21559952199459076","209","209","209","0.20934352278709412","0.20934352278709412","0.20934352278709412","209","209","209","0.2785239517688751","0.2785239517688751","0.2785239517688751"
"98","211","211","211","0.16937334835529327","0.16937334835529327","0.16937334835529327","211","211","211","0.2466796636581421","0.2466796636581421","0.2466796636581421","211","211","211","0.20698904991149902","0.20698904991149902","0.20698904991149902","211","211","211","0.33878210186958313","0.33878210186958313","0.33878210186958313","211","211","211","0.23408202826976776","0.23408202826976776","0.23408202826976776","211","211","211","0.147439643740654","0.147439643740654","0.147439643740654","211","211","211","0.2171442061662674","0.2171442061662674","0.2171442061662674","211","211","211","0.12186378985643387","0.12186378985643387","0.12186378985643387","211","211","211","0.2243317812681198","0.2243317812681198","0.2243317812681198","211","211","211","0.30735868215560913","0.30735868215560913","0.30735868215560913"
"99","213.5","213","214","0.17726299911737442","0.09715704619884491","0.25736895203590393","213.5","213","214","0.13406739383935928","0.08233906328678131","0.18579572439193726","213.5","213","214","0.21817203611135483","0.15639562904834747","0.2799484431743622","213.5","213","214","0.2949507385492325","0.2758660614490509","0.31403541564941406","213.5","213","214","0.20911715924739838","0.17217251658439636","0.2460618019104004","213.5","213","214","0.21491610258817673","0.18463440239429474","0.24519780278205872","213.5","213","214","0.17922724783420563","0.15232528746128082","0.20612920820713043","213.5","213","214","0.15127143263816833","0.14720551669597626","0.1553373485803604","213.5","213","214","0.20898254960775375","0.12572340667247772","0.2922416925430298","213.5","213","214","0.14514722675085068","0.14068298041820526","0.1496114730834961"
"100","216","216","216","0.12311527878046036","0.12311527878046036","0.12311527878046036","216","216","216","0.13139444589614868","0.13139444589614868","0.13139444589614868","216","216","216","0.19848580658435822","0.19848580658435822","0.19848580658435822","216","216","216","0.19045135378837585","0.19045135378837585","0.19045135378837585","216","216","216","0.13787557184696198","0.13787557184696198","0.13787557184696198","216","216","216","0.28242233395576477","0.28242233395576477","0.28242233395576477","216","216","216","0.18557743728160858","0.18557743728160858","0.18557743728160858","216","216","216","0.17983101308345795","0.17983101308345795","0.17983101308345795","216","216","216","0.17211179435253143","0.17211179435253143","0.17211179435253143","216","216","216","0.2582085430622101","0.2582085430622101","0.2582085430622101"
